;id_arrete;id_zone;nom_niveau;numero_niveau;debut_validite_arrete;fin_validite_arrete;type_zone;surface_zone;code_departement;surface_departement;duree (jours)
31671;34054;11589;Crise;5;2023-09-16;2023-10-01;SUP;11.25;47;5386.2;15
31672;34189;11589;Crise;5;2023-10-02;2023-10-12;SUP;11.25;47;5386.2;10
31673;34350;11589;Crise;5;2023-10-13;2023-10-31;SUP;11.25;47;5386.2;18
31674;32861;11567;Alerte renforcée;4;2023-06-30;2023-07-12;SUP;2.77;47;5386.2;12
31675;33096;11567;Crise;5;2023-07-13;2023-07-21;SUP;2.77;47;5386.2;8
31676;33212;11567;Crise;5;2023-07-22;2023-07-28;SUP;2.77;47;5386.2;6
31677;33317;11567;Crise;5;2023-07-29;2023-08-11;SUP;2.77;47;5386.2;13
31678;33536;11567;Crise;5;2023-08-12;2023-08-18;SUP;2.77;47;5386.2;6
31679;33682;11567;Crise;5;2023-08-19;2023-08-27;SUP;2.77;47;5386.2;8
31680;33781;11567;Crise;5;2023-08-28;2023-09-15;SUP;2.77;47;5386.2;18
31681;34054;11567;Crise;5;2023-09-16;2023-10-01;SUP;2.77;47;5386.2;15
31682;34189;11567;Crise;5;2023-10-02;2023-10-12;SUP;2.77;47;5386.2;10
31683;34350;11567;Crise;5;2023-10-13;2023-10-31;SUP;2.77;47;5386.2;18
31684;32861;11596;Alerte renforcée;4;2023-06-30;2023-07-12;SUP;156.34;47;5386.2;12
31685;33317;11596;Crise;5;2023-07-29;2023-08-11;SUP;156.34;47;5386.2;13
31686;33536;11596;Crise;5;2023-08-12;2023-08-18;SUP;156.34;47;5386.2;6
31687;33682;11596;Crise;5;2023-08-19;2023-08-27;SUP;156.34;47;5386.2;8
31688;33781;11596;Crise;5;2023-08-28;2023-09-15;SUP;156.34;47;5386.2;18
31689;34054;11596;Crise;5;2023-09-16;2023-10-01;SUP;156.34;47;5386.2;15
31690;34189;11596;Crise;5;2023-10-02;2023-10-12;SUP;156.34;47;5386.2;10
31691;34350;11596;Crise;5;2023-10-13;2023-10-31;SUP;156.34;47;5386.2;18
31692;32868;10629;Vigilance;1;2023-07-01;2023-07-27;SUP;130.28;09;4907.0;26
31693;32868;10628;Vigilance;1;2023-07-01;2023-07-27;SUP;229.35;09;4907.0;26
31694;32868;10627;Alerte;3;2023-07-01;2023-07-27;SUP;254.17;09;4907.0;26
31695;32868;10626;Vigilance;1;2023-07-01;2023-07-27;SUP;27.65;09;4907.0;26
31696;32868;10625;Vigilance;1;2023-07-01;2023-07-27;SUP;116.14;09;4907.0;26
31697;32868;10624;Vigilance;1;2023-07-01;2023-07-27;SUP;69.67;09;4907.0;26
31698;32868;10623;Vigilance;1;2023-07-01;2023-07-27;SUP;1653.71;09;4907.0;26
31699;32868;10622;Vigilance;1;2023-07-01;2023-07-27;SUP;25.44;09;4907.0;26
31700;32868;10621;Vigilance;1;2023-07-01;2023-07-27;SUP;16.59;09;4907.0;26
31701;32868;10620;Vigilance;1;2023-07-01;2023-07-27;SUP;161.45;09;4907.0;26
31702;32868;10618;Vigilance;1;2023-07-01;2023-07-27;SUP;110.94;09;4907.0;26
31703;32868;10617;Alerte;3;2023-07-01;2023-07-27;SUP;297.15;09;4907.0;26
31704;32868;10630;Vigilance;1;2023-07-01;2023-07-27;SUP;95.61;09;4907.0;26
31705;32868;10091;Vigilance;1;2023-07-01;2023-07-27;SOU;25.17;09;4907.0;26
31706;32868;10090;Vigilance;1;2023-07-01;2023-07-27;SOU;103.07;09;4907.0;26
31707;32868;10089;Vigilance;1;2023-07-01;2023-07-27;SOU;0.28;09;4907.0;26
31708;32868;10088;Vigilance;1;2023-07-01;2023-07-27;SOU;1683.44;09;4907.0;26
31709;32868;10087;Vigilance;1;2023-07-01;2023-07-27;SOU;1748.33;09;4907.0;26
31710;32868;10086;Vigilance;1;2023-07-01;2023-07-27;SOU;411.84;09;4907.0;26
31711;32868;10085;Vigilance;1;2023-07-01;2023-07-27;SOU;508.04;09;4907.0;26
31712;32868;10084;Vigilance;1;2023-07-01;2023-07-27;SOU;297.23;09;4907.0;26
31713;32868;10619;Vigilance;1;2023-07-01;2023-07-27;SUP;33.72;09;4907.0;26
31714;32868;10616;Vigilance;1;2023-07-01;2023-07-27;SUP;200.76;09;4907.0;26
31715;32868;10632;Vigilance;1;2023-07-01;2023-07-27;SUP;865.0;09;4907.0;26
31716;32868;10633;Vigilance;1;2023-07-01;2023-07-27;SUP;406.33;09;4907.0;26
31717;32868;10634;Vigilance;1;2023-07-01;2023-07-27;SUP;128.7;09;4907.0;26
31718;32868;10635;Vigilance;1;2023-07-01;2023-07-27;SUP;3.44;09;4907.0;26
31719;32868;10631;Vigilance;1;2023-07-01;2023-07-27;SUP;80.78;09;4907.0;26
31720;32883;11791;Alerte;3;2023-07-01;2023-07-07;SUP;13.19;81;5779.87;6
31721;33129;11791;Vigilance;1;2023-07-08;2023-07-21;SUP;13.19;81;5779.87;13
31722;33245;11791;Vigilance;1;2023-07-22;2023-07-28;SUP;13.19;81;5779.87;6
31723;33334;11791;Vigilance;1;2023-07-29;2023-08-04;SUP;13.19;81;5779.87;6
31724;33420;11791;Vigilance;1;2023-08-05;2023-08-11;SUP;13.19;81;5779.87;6
31725;33553;11791;Vigilance;1;2023-08-12;2023-08-18;SUP;13.19;81;5779.87;6
31726;33637;11791;Vigilance;1;2023-08-19;2023-08-25;SUP;13.19;81;5779.87;6
31727;33747;11791;Vigilance;1;2023-08-26;2023-09-08;SUP;13.19;81;5779.87;13
31728;33940;11791;Vigilance;1;2023-09-09;2023-09-15;SUP;13.19;81;5779.87;6
31729;34027;11791;Alerte;3;2023-09-16;2023-09-22;SUP;13.19;81;5779.87;6
31730;34103;11791;Alerte;3;2023-09-23;2023-10-06;SUP;13.19;81;5779.87;13
31731;34214;11791;Alerte renforcée;4;2023-10-07;2023-10-20;SUP;13.19;81;5779.87;13
31732;34398;11791;Crise;5;2023-10-21;2023-10-27;SUP;13.19;81;5779.87;6
31733;34454;11791;Alerte renforcée;4;2023-10-28;2023-10-31;SUP;13.19;81;5779.87;3
31734;34542;11791;Vigilance;1;2023-11-04;2023-11-10;SUP;13.19;81;5779.87;6
31736;32888;10582;Alerte;3;2023-07-01;2023-07-16;SUP;71.45;85;6772.19;15
31737;33087;10582;Vigilance;1;2023-07-17;2023-08-27;SUP;71.45;85;6772.19;41
31738;33810;10582;Vigilance;1;2023-08-28;2023-10-31;SUP;71.45;85;6772.19;64
31739;32889;10569;Vigilance;1;2023-07-01;2023-07-13;SUP;430.73;85;6772.19;12
31740;33084;10569;Vigilance;1;2023-07-14;2023-07-27;SUP;430.73;85;6772.19;13
31741;33356;10569;Alerte;3;2023-07-28;2023-08-25;SUP;430.73;85;6772.19;28
31742;33811;10569;Alerte;3;2023-07-28;2023-10-09;SUP;430.73;85;6772.19;73
31743;34302;10569;Alerte;3;2023-10-10;2023-10-31;SUP;430.73;85;6772.19;21
31744;32889;10570;Alerte;3;2023-07-01;2023-07-13;SUP;590.89;85;6772.19;12
31745;33084;10570;Alerte renforcée;4;2023-07-14;2023-07-27;SUP;590.89;85;6772.19;13
31746;33356;10570;Crise;5;2023-07-28;2023-08-25;SUP;590.89;85;6772.19;28
31747;33811;10570;Crise;5;2023-07-28;2023-10-09;SUP;590.89;85;6772.19;73
31748;34302;10570;Alerte renforcée;4;2023-10-10;2023-10-31;SUP;590.89;85;6772.19;21
31749;32895;12147;Vigilance;1;2023-07-03;2023-07-11;SUP;496.25;11;6345.76;8
31750;33118;12147;Vigilance;1;2023-07-12;2023-07-20;SUP;496.25;11;6345.76;8
31751;33302;12147;Vigilance;1;2023-07-21;2023-07-27;SUP;496.25;11;6345.76;6
31752;33328;12147;Vigilance;1;2023-07-28;2023-08-10;SUP;496.25;11;6345.76;13
31753;33607;12147;Vigilance;1;2023-08-11;2023-08-24;SUP;496.25;11;6345.76;13
31754;33824;12147;Vigilance;1;2023-08-25;2023-09-06;SUP;496.25;11;6345.76;12
31755;33924;12147;Vigilance;1;2023-09-07;2023-10-05;SUP;496.25;11;6345.76;28
31756;34292;12147;Vigilance;1;2023-10-06;2023-10-26;SUP;496.25;11;6345.76;20
31757;34481;12147;Vigilance;1;2023-10-27;2023-11-29;SUP;496.25;11;6345.76;33
31759;32895;12160;Vigilance;1;2023-07-03;2023-07-11;SUP;4.4;11;6345.76;8
31760;33118;12160;Alerte;3;2023-07-12;2023-07-20;SUP;4.4;11;6345.76;8
31761;33302;12160;Alerte;3;2023-07-21;2023-07-27;SUP;4.4;11;6345.76;6
31762;33328;12160;Alerte;3;2023-07-28;2023-08-10;SUP;4.4;11;6345.76;13
31763;33607;12160;Alerte;3;2023-08-11;2023-08-24;SUP;4.4;11;6345.76;13
31764;33824;12160;Alerte;3;2023-08-25;2023-09-06;SUP;4.4;11;6345.76;12
31765;33924;12160;Alerte;3;2023-09-07;2023-10-05;SUP;4.4;11;6345.76;28
31766;34292;12160;Alerte;3;2023-10-06;2023-10-26;SUP;4.4;11;6345.76;20
31767;34481;12160;Alerte;3;2023-10-27;2023-11-29;SUP;4.4;11;6345.76;33
31769;32895;12161;Vigilance;1;2023-07-03;2023-07-11;SOU;15.19;11;6345.76;8
31770;33118;12161;Vigilance;1;2023-07-12;2023-07-20;SOU;15.19;11;6345.76;8
31771;33302;12161;Vigilance;1;2023-07-21;2023-07-27;SOU;15.19;11;6345.76;6
31772;33328;12161;Vigilance;1;2023-07-28;2023-08-10;SOU;15.19;11;6345.76;13
31773;33607;12161;Vigilance;1;2023-08-11;2023-08-24;SOU;15.19;11;6345.76;13
31774;33824;12161;Vigilance;1;2023-08-25;2023-09-06;SOU;15.19;11;6345.76;12
31775;33924;12161;Vigilance;1;2023-09-07;2023-10-05;SOU;15.19;11;6345.76;28
31776;34292;12161;Vigilance;1;2023-10-06;2023-10-26;SOU;15.19;11;6345.76;20
31777;34481;12161;Vigilance;1;2023-10-27;2023-11-29;SOU;15.19;11;6345.76;33
31779;32896;12157;Vigilance;1;2023-07-03;2023-07-11;SUP;22.27;11;6345.76;8
31780;33119;12157;Vigilance;1;2023-07-12;2023-07-20;SUP;22.27;11;6345.76;8
31781;33301;12157;Vigilance;1;2023-07-21;2023-07-27;SUP;22.27;11;6345.76;6
31782;33329;12157;Alerte;3;2023-07-28;2023-08-10;SUP;22.27;11;6345.76;13
31783;33606;12157;Alerte renforcée;4;2023-08-11;2023-08-24;SUP;22.27;11;6345.76;13
31784;33925;12157;Alerte renforcée;4;2023-09-07;2023-10-05;SUP;22.27;11;6345.76;28
31785;34293;12157;Alerte renforcée;4;2023-10-06;2023-10-26;SUP;22.27;11;6345.76;20
31786;34482;12157;Alerte renforcée;4;2023-10-27;2023-11-30;SUP;22.27;11;6345.76;34
31787;32896;12158;Vigilance;1;2023-07-03;2023-07-11;SUP;15.7;11;6345.76;8
31788;33119;12158;Vigilance;1;2023-07-12;2023-07-20;SUP;15.7;11;6345.76;8
31789;33301;12158;Vigilance;1;2023-07-21;2023-07-27;SUP;15.7;11;6345.76;6
31790;33329;12158;Vigilance;1;2023-07-28;2023-08-10;SUP;15.7;11;6345.76;13
31791;33606;12158;Vigilance;1;2023-08-11;2023-08-24;SUP;15.7;11;6345.76;13
31792;33925;12158;Alerte renforcée;4;2023-09-07;2023-10-05;SUP;15.7;11;6345.76;28
31793;34293;12158;Crise;5;2023-10-06;2023-10-26;SUP;15.7;11;6345.76;20
31794;34482;12158;Crise;5;2023-10-27;2023-11-30;SUP;15.7;11;6345.76;34
31795;32897;12163;Crise;5;2023-07-03;2023-07-11;SOU;2.96;11;6345.76;8
31796;33120;12163;Crise;5;2023-07-12;2023-07-20;SOU;2.96;11;6345.76;8
31797;33300;12163;Crise;5;2023-07-21;2023-07-27;SOU;2.96;11;6345.76;6
31798;33327;12163;Crise;5;2023-07-28;2023-08-10;SOU;2.96;11;6345.76;13
31799;33605;12163;Crise;5;2023-08-11;2023-08-24;SOU;2.96;11;6345.76;13
31800;33826;12163;Crise;5;2023-08-25;2023-09-06;SOU;2.96;11;6345.76;12
31801;33923;12163;Crise;5;2023-09-07;2023-10-05;SOU;2.96;11;6345.76;28
31802;34291;12163;Crise;5;2023-10-06;2023-10-26;SOU;2.96;11;6345.76;20
31803;34483;12163;Crise;5;2023-10-27;2023-11-29;SOU;2.96;11;6345.76;33
31804;34641;12163;Crise;5;2023-11-30;2023-12-31;SOU;2.96;11;6345.76;31
31805;34655;12163;Crise;5;2023-12-20;2024-01-28;SOU;2.96;11;6345.76;39
31806;34656;12163;Crise;5;2024-01-29;2024-02-27;SOU;2.96;11;6345.76;29
31807;34661;12163;Crise;5;2024-02-28;2024-03-26;SOU;2.96;11;6345.76;27
31808;34664;12163;Crise;5;2024-03-27;2024-04-30;SOU;2.96;11;6345.76;34
31809;32897;12162;Alerte renforcée;4;2023-07-03;2023-07-11;SOU;6.15;11;6345.76;8
31810;33120;12162;Alerte renforcée;4;2023-07-12;2023-07-20;SOU;6.15;11;6345.76;8
31811;33300;12162;Alerte renforcée;4;2023-07-21;2023-07-27;SOU;6.15;11;6345.76;6
31812;33327;12162;Alerte renforcée;4;2023-07-28;2023-08-10;SOU;6.15;11;6345.76;13
31813;33605;12162;Crise;5;2023-08-11;2023-08-24;SOU;6.15;11;6345.76;13
31814;33826;12162;Alerte renforcée;4;2023-08-25;2023-09-06;SOU;6.15;11;6345.76;12
31815;33923;12162;Alerte renforcée;4;2023-09-07;2023-10-05;SOU;6.15;11;6345.76;28
31816;34291;12162;Alerte renforcée;4;2023-10-06;2023-10-26;SOU;6.15;11;6345.76;20
31817;34483;12162;Alerte renforcée;4;2023-10-27;2023-11-29;SOU;6.15;11;6345.76;33
31818;34641;12162;Alerte renforcée;4;2023-11-30;2023-12-31;SOU;6.15;11;6345.76;31
31819;34655;12162;Crise;5;2023-12-20;2024-01-28;SOU;6.15;11;6345.76;39
31820;34656;12162;Crise;5;2024-01-29;2024-02-27;SOU;6.15;11;6345.76;29
31821;34661;12162;Crise;5;2024-02-28;2024-03-26;SOU;6.15;11;6345.76;27
31822;34664;12162;Crise;5;2024-03-27;2024-04-30;SOU;6.15;11;6345.76;34
31823;32897;12159;Alerte renforcée;4;2023-07-03;2023-07-11;SUP;755.59;11;6345.76;8
31824;33120;12159;Alerte renforcée;4;2023-07-12;2023-07-20;SUP;755.59;11;6345.76;8
31825;33300;12159;Alerte renforcée;4;2023-07-21;2023-07-27;SUP;755.59;11;6345.76;6
31826;33327;12159;Alerte renforcée;4;2023-07-28;2023-08-10;SUP;755.59;11;6345.76;13
31827;33605;12159;Alerte renforcée;4;2023-08-11;2023-08-24;SUP;755.59;11;6345.76;13
31828;33826;12159;Alerte renforcée;4;2023-08-25;2023-09-06;SUP;755.59;11;6345.76;12
31829;33923;12159;Alerte renforcée;4;2023-09-07;2023-10-05;SUP;755.59;11;6345.76;28
31830;34291;12159;Alerte renforcée;4;2023-10-06;2023-10-26;SUP;755.59;11;6345.76;20
31831;34483;12159;Alerte renforcée;4;2023-10-27;2023-11-29;SUP;755.59;11;6345.76;33
31832;34641;12159;Alerte renforcée;4;2023-11-30;2023-12-31;SUP;755.59;11;6345.76;31
31833;34655;12159;Alerte renforcée;4;2023-12-20;2024-01-28;SUP;755.59;11;6345.76;39
31834;34656;12159;Alerte renforcée;4;2024-01-29;2024-02-27;SUP;755.59;11;6345.76;29
31835;34661;12159;Alerte renforcée;4;2024-02-28;2024-03-26;SUP;755.59;11;6345.76;27
31836;34664;12159;Alerte renforcée;4;2024-03-27;2024-04-30;SUP;755.59;11;6345.76;34
31837;32897;12156;Vigilance;1;2023-07-03;2023-07-11;SUP;890.22;11;6345.76;8
31838;33120;12156;Vigilance;1;2023-07-12;2023-07-20;SUP;890.22;11;6345.76;8
31839;33300;12156;Vigilance;1;2023-07-21;2023-07-27;SUP;890.22;11;6345.76;6
31840;33327;12156;Vigilance;1;2023-07-28;2023-08-10;SUP;890.22;11;6345.76;13
31841;33605;12156;Vigilance;1;2023-08-11;2023-08-24;SUP;890.22;11;6345.76;13
31842;33826;12156;Alerte renforcée;4;2023-08-25;2023-09-06;SUP;890.22;11;6345.76;12
31843;33923;12156;Alerte renforcée;4;2023-09-07;2023-10-05;SUP;890.22;11;6345.76;28
31844;34291;12156;Alerte renforcée;4;2023-10-06;2023-10-26;SUP;890.22;11;6345.76;20
31845;34483;12156;Alerte renforcée;4;2023-10-27;2023-11-29;SUP;890.22;11;6345.76;33
31846;34641;12156;Vigilance;1;2023-11-30;2023-12-31;SUP;890.22;11;6345.76;31
31847;34655;12156;Vigilance;1;2023-12-20;2024-01-28;SUP;890.22;11;6345.76;39
31848;34656;12156;Vigilance;1;2024-01-29;2024-02-27;SUP;890.22;11;6345.76;29
31849;34661;12156;Vigilance;1;2024-02-28;2024-03-26;SUP;890.22;11;6345.76;27
31850;34664;12156;Vigilance;1;2024-03-27;2024-04-30;SUP;890.22;11;6345.76;34
31851;32897;12155;Vigilance;1;2023-07-03;2023-07-11;SUP;37.52;11;6345.76;8
31852;33120;12155;Vigilance;1;2023-07-12;2023-07-20;SUP;37.52;11;6345.76;8
31853;33300;12155;Alerte;3;2023-07-21;2023-07-27;SUP;37.52;11;6345.76;6
31854;33327;12155;Alerte renforcée;4;2023-07-28;2023-08-10;SUP;37.52;11;6345.76;13
31855;33605;12155;Alerte renforcée;4;2023-08-11;2023-08-24;SUP;37.52;11;6345.76;13
31856;33826;12155;Alerte renforcée;4;2023-08-25;2023-09-06;SUP;37.52;11;6345.76;12
31857;33923;12155;Alerte renforcée;4;2023-09-07;2023-10-05;SUP;37.52;11;6345.76;28
31858;34291;12155;Crise;5;2023-10-06;2023-10-26;SUP;37.52;11;6345.76;20
31859;34483;12155;Alerte;3;2023-10-27;2023-11-29;SUP;37.52;11;6345.76;33
31860;34641;12155;Alerte;3;2023-11-30;2023-12-31;SUP;37.52;11;6345.76;31
31861;34655;12155;Vigilance;1;2023-12-20;2024-01-28;SUP;37.52;11;6345.76;39
31862;34656;12155;Vigilance;1;2024-01-29;2024-02-27;SUP;37.52;11;6345.76;29
31863;34661;12155;Vigilance;1;2024-02-28;2024-03-26;SUP;37.52;11;6345.76;27
31864;34664;12155;Vigilance;1;2024-03-27;2024-04-30;SUP;37.52;11;6345.76;34
31865;32897;12154;Vigilance;1;2023-07-03;2023-07-11;SUP;19.65;11;6345.76;8
31866;33120;12154;Vigilance;1;2023-07-12;2023-07-20;SUP;19.65;11;6345.76;8
31867;33300;12154;Vigilance;1;2023-07-21;2023-07-27;SUP;19.65;11;6345.76;6
31868;33327;12154;Alerte;3;2023-07-28;2023-08-10;SUP;19.65;11;6345.76;13
31869;33605;12154;Alerte renforcée;4;2023-08-11;2023-08-24;SUP;19.65;11;6345.76;13
31870;33826;12154;Alerte renforcée;4;2023-08-25;2023-09-06;SUP;19.65;11;6345.76;12
31871;33923;12154;Alerte renforcée;4;2023-09-07;2023-10-05;SUP;19.65;11;6345.76;28
31872;34291;12154;Crise;5;2023-10-06;2023-10-26;SUP;19.65;11;6345.76;20
31873;34483;12154;Alerte;3;2023-10-27;2023-11-29;SUP;19.65;11;6345.76;33
31874;34641;12154;Alerte;3;2023-11-30;2023-12-31;SUP;19.65;11;6345.76;31
31875;34655;12154;Vigilance;1;2023-12-20;2024-01-28;SUP;19.65;11;6345.76;39
31876;34656;12154;Vigilance;1;2024-01-29;2024-02-27;SUP;19.65;11;6345.76;29
31877;34661;12154;Vigilance;1;2024-02-28;2024-03-26;SUP;19.65;11;6345.76;27
31878;34664;12154;Vigilance;1;2024-03-27;2024-04-30;SUP;19.65;11;6345.76;34
31879;32897;12153;Vigilance;1;2023-07-03;2023-07-11;SUP;103.99;11;6345.76;8
31880;33120;12153;Vigilance;1;2023-07-12;2023-07-20;SUP;103.99;11;6345.76;8
31881;33300;12153;Vigilance;1;2023-07-21;2023-07-27;SUP;103.99;11;6345.76;6
31882;33327;12153;Vigilance;1;2023-07-28;2023-08-10;SUP;103.99;11;6345.76;13
31883;33605;12153;Vigilance;1;2023-08-11;2023-08-24;SUP;103.99;11;6345.76;13
31884;33826;12153;Vigilance;1;2023-08-25;2023-09-06;SUP;103.99;11;6345.76;12
31885;33923;12153;Crise;5;2023-09-07;2023-10-05;SUP;103.99;11;6345.76;28
31886;34291;12153;Crise;5;2023-10-06;2023-10-26;SUP;103.99;11;6345.76;20
31887;34483;12153;Crise;5;2023-10-27;2023-11-29;SUP;103.99;11;6345.76;33
31888;34641;12153;Alerte renforcée;4;2023-11-30;2023-12-31;SUP;103.99;11;6345.76;31
31889;34655;12153;Vigilance;1;2023-12-20;2024-01-28;SUP;103.99;11;6345.76;39
31890;34656;12153;Vigilance;1;2024-01-29;2024-02-27;SUP;103.99;11;6345.76;29
31891;34661;12153;Vigilance;1;2024-02-28;2024-03-26;SUP;103.99;11;6345.76;27
31892;34664;12153;Vigilance;1;2024-03-27;2024-04-30;SUP;103.99;11;6345.76;34
31893;32897;12152;Vigilance;1;2023-07-03;2023-07-11;SUP;309.6;11;6345.76;8
31894;33120;12152;Vigilance;1;2023-07-12;2023-07-20;SUP;309.6;11;6345.76;8
31895;33300;12152;Vigilance;1;2023-07-21;2023-07-27;SUP;309.6;11;6345.76;6
31896;33327;12152;Vigilance;1;2023-07-28;2023-08-10;SUP;309.6;11;6345.76;13
31897;33605;12152;Vigilance;1;2023-08-11;2023-08-24;SUP;309.6;11;6345.76;13
31898;33826;12152;Vigilance;1;2023-08-25;2023-09-06;SUP;309.6;11;6345.76;12
31899;33923;12152;Vigilance;1;2023-09-07;2023-10-05;SUP;309.6;11;6345.76;28
31900;34291;12152;Vigilance;1;2023-10-06;2023-10-26;SUP;309.6;11;6345.76;20
31901;34483;12152;Vigilance;1;2023-10-27;2023-11-29;SUP;309.6;11;6345.76;33
31902;34641;12152;Vigilance;1;2023-11-30;2023-12-31;SUP;309.6;11;6345.76;31
31903;34655;12152;Vigilance;1;2023-12-20;2024-01-28;SUP;309.6;11;6345.76;39
31904;34656;12152;Vigilance;1;2024-01-29;2024-02-27;SUP;309.6;11;6345.76;29
31905;34661;12152;Vigilance;1;2024-02-28;2024-03-26;SUP;309.6;11;6345.76;27
31906;34664;12152;Vigilance;1;2024-03-27;2024-04-30;SUP;309.6;11;6345.76;34
31907;32897;12150;Vigilance;1;2023-07-03;2023-07-11;SUP;280.66;11;6345.76;8
31908;33120;12150;Vigilance;1;2023-07-12;2023-07-20;SUP;280.66;11;6345.76;8
31909;33300;12150;Alerte renforcée;4;2023-07-21;2023-07-27;SUP;280.66;11;6345.76;6
31910;33327;12150;Alerte renforcée;4;2023-07-28;2023-08-10;SUP;280.66;11;6345.76;13
31911;33605;12150;Crise;5;2023-08-11;2023-08-24;SUP;280.66;11;6345.76;13
31912;33826;12150;Crise;5;2023-08-25;2023-09-06;SUP;280.66;11;6345.76;12
31913;33923;12150;Crise;5;2023-09-07;2023-10-05;SUP;280.66;11;6345.76;28
31914;34291;12150;Crise;5;2023-10-06;2023-10-26;SUP;280.66;11;6345.76;20
31915;34483;12150;Alerte renforcée;4;2023-10-27;2023-11-29;SUP;280.66;11;6345.76;33
31916;34641;12150;Alerte renforcée;4;2023-11-30;2023-12-31;SUP;280.66;11;6345.76;31
31917;34655;12150;Alerte renforcée;4;2023-12-20;2024-01-28;SUP;280.66;11;6345.76;39
31918;34656;12150;Vigilance;1;2024-01-29;2024-02-27;SUP;280.66;11;6345.76;29
31919;34661;12150;Vigilance;1;2024-02-28;2024-03-26;SUP;280.66;11;6345.76;27
31920;34664;12150;Vigilance;1;2024-03-27;2024-04-30;SUP;280.66;11;6345.76;34
31921;32897;12149;Vigilance;1;2023-07-03;2023-07-11;SUP;1009.67;11;6345.76;8
31922;33120;12149;Alerte;3;2023-07-12;2023-07-20;SUP;1009.67;11;6345.76;8
31923;33300;12149;Alerte renforcée;4;2023-07-21;2023-07-27;SUP;1009.67;11;6345.76;6
31924;33327;12149;Crise;5;2023-07-28;2023-08-10;SUP;1009.67;11;6345.76;13
31925;33605;12149;Crise;5;2023-08-11;2023-08-24;SUP;1009.67;11;6345.76;13
31926;33826;12149;Crise;5;2023-08-25;2023-09-06;SUP;1009.67;11;6345.76;12
31927;33923;12149;Crise;5;2023-09-07;2023-10-05;SUP;1009.67;11;6345.76;28
31928;34291;12149;Crise;5;2023-10-06;2023-10-26;SUP;1009.67;11;6345.76;20
31929;34483;12149;Crise;5;2023-10-27;2023-11-29;SUP;1009.67;11;6345.76;33
31930;34641;12149;Crise;5;2023-11-30;2023-12-31;SUP;1009.67;11;6345.76;31
31931;34655;12149;Crise;5;2023-12-20;2024-01-28;SUP;1009.67;11;6345.76;39
31932;34656;12149;Crise;5;2024-01-29;2024-02-27;SUP;1009.67;11;6345.76;29
31933;34661;12149;Crise;5;2024-02-28;2024-03-26;SUP;1009.67;11;6345.76;27
31934;34664;12149;Crise;5;2024-03-27;2024-04-30;SUP;1009.67;11;6345.76;34
31935;32897;12148;Vigilance;1;2023-07-03;2023-07-11;SUP;174.98;11;6345.76;8
31936;33120;12148;Vigilance;1;2023-07-12;2023-07-20;SUP;174.98;11;6345.76;8
31937;33300;12148;Alerte;3;2023-07-21;2023-07-27;SUP;174.98;11;6345.76;6
31938;33327;12148;Crise;5;2023-07-28;2023-08-10;SUP;174.98;11;6345.76;13
31939;33605;12148;Crise;5;2023-08-11;2023-08-24;SUP;174.98;11;6345.76;13
31940;33826;12148;Crise;5;2023-08-25;2023-09-06;SUP;174.98;11;6345.76;12
31941;33923;12148;Crise;5;2023-09-07;2023-10-05;SUP;174.98;11;6345.76;28
31942;34291;12148;Crise;5;2023-10-06;2023-10-26;SUP;174.98;11;6345.76;20
31943;34483;12148;Crise;5;2023-10-27;2023-11-29;SUP;174.98;11;6345.76;33
31944;32897;12146;Crise;5;2023-07-03;2023-07-11;SUP;404.92;11;6345.76;8
31945;33120;12146;Crise;5;2023-07-12;2023-07-20;SUP;404.92;11;6345.76;8
31946;33300;12146;Crise;5;2023-07-21;2023-07-27;SUP;404.92;11;6345.76;6
31947;33327;12146;Crise;5;2023-07-28;2023-08-10;SUP;404.92;11;6345.76;13
31948;33605;12146;Crise;5;2023-08-11;2023-08-24;SUP;404.92;11;6345.76;13
31949;33826;12146;Crise;5;2023-08-25;2023-09-06;SUP;404.92;11;6345.76;12
31950;33923;12146;Crise;5;2023-09-07;2023-10-05;SUP;404.92;11;6345.76;28
31951;34291;12146;Crise;5;2023-10-06;2023-10-26;SUP;404.92;11;6345.76;20
31952;34483;12146;Crise;5;2023-10-27;2023-11-29;SUP;404.92;11;6345.76;33
31953;34641;12146;Crise;5;2023-11-30;2023-12-31;SUP;404.92;11;6345.76;31
31954;34655;12146;Crise;5;2023-12-20;2024-01-28;SUP;404.92;11;6345.76;39
31955;34656;12146;Crise;5;2024-01-29;2024-02-27;SUP;404.92;11;6345.76;29
31956;34661;12146;Crise;5;2024-02-28;2024-03-26;SUP;404.92;11;6345.76;27
31957;34664;12146;Crise;5;2024-03-27;2024-04-30;SUP;404.92;11;6345.76;34
31958;32897;12145;Vigilance;1;2023-07-03;2023-07-11;SUP;1542.6;11;6345.76;8
31959;33120;12145;Vigilance;1;2023-07-12;2023-07-20;SUP;1542.6;11;6345.76;8
31960;33300;12145;Vigilance;1;2023-07-21;2023-07-27;SUP;1542.6;11;6345.76;6
31961;33327;12145;Alerte;3;2023-07-28;2023-08-10;SUP;1542.6;11;6345.76;13
31962;33605;12145;Alerte renforcée;4;2023-08-11;2023-08-24;SUP;1542.6;11;6345.76;13
31963;33826;12145;Alerte renforcée;4;2023-08-25;2023-09-06;SUP;1542.6;11;6345.76;12
31964;33923;12145;Crise;5;2023-09-07;2023-10-05;SUP;1542.6;11;6345.76;28
